O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
11.1,0.0,0.0,26.7,0.0,22.3,33.64044,-84.42694,26.07258,-80.15275,14.0,ATL,FLL,2024-04-06 13:50:00,2024-04-06 15:35:00
22.8,0.0,7.6,23.3,0.0,14.8,33.64044,-84.42694,26.07258,-80.15275,-2.0,ATL,FLL,2024-04-08 22:42:00,2024-04-08 00:26:00
20.6,0.0,0.0,28.9,0.0,16.6,33.64044,-84.42694,26.07258,-80.15275,-5.0,ATL,FLL,2024-06-03 09:50:00,2024-06-03 11:36:00
34.4,0.0,14.8,30.0,0.0,24.1,33.64044,-84.42694,26.07258,-80.15275,2.0,ATL,FLL,2024-06-23 18:20:00,2024-06-23 20:20:00
28.3,0.0,5.4,32.2,0.0,24.1,33.64044,-84.42694,26.07258,-80.15275,-2.0,ATL,FLL,2024-07-24 16:43:00,2024-07-24 18:37:00
22.8,0.0,7.6,25.6,0.0,5.4,33.64044,-84.42694,26.07258,-80.15275,150.0,ATL,FLL,2024-10-11 16:39:00,2024-10-11 18:35:00
23.3,0.0,7.6,25.0,0.0,25.9,33.64044,-84.42694,26.07258,-80.15275,-8.0,ATL,FLL,2024-10-31 21:34:00,2024-10-31 23:30:00
6.1,0.0,0.0,20.6,0.0,11.2,33.64044,-84.42694,26.07258,-80.15275,3.0,ATL,FLL,2024-12-01 22:35:00,2024-12-01 00:24:00
8.9,0.0,13.0,22.8,0.0,18.4,33.64044,-84.42694,26.07258,-80.15275,14.0,ATL,FLL,2024-12-02 18:20:00,2024-12-02 20:17:00
-5.0,0.0,5.4,11.7,0.0,11.2,33.64044,-84.42694,26.07258,-80.15275,0.0,ATL,FLL,2024-12-04 08:30:00,2024-12-04 10:20:00
6.7,0.3,9.4,23.9,0.0,31.7,33.64044,-84.42694,26.07258,-80.15275,29.0,ATL,FLL,2024-12-15 21:29:00,2024-12-15 23:13:00
0.0,0.0,5.4,22.2,0.0,16.6,35.21401,-80.94313,26.07258,-80.15275,127.0,CLT,FLL,2024-01-17 16:44:00,2024-01-17 18:42:00
12.2,0.0,11.2,22.2,0.0,24.1,35.21401,-80.94313,26.07258,-80.15275,-6.0,CLT,FLL,2024-01-29 22:26:00,2024-01-29 00:23:00
12.2,0.0,7.6,15.6,0.0,7.6,35.21401,-80.94313,26.07258,-80.15275,-1.0,CLT,FLL,2024-02-20 22:35:00,2024-02-20 00:32:00
33.3,0.0,13.0,26.1,0.0,9.4,35.21401,-80.94313,26.07258,-80.15275,76.0,CLT,FLL,2024-06-23 22:27:00,2024-06-23 00:26:00
5.0,0.0,0.0,12.2,0.0,7.6,35.21401,-80.94313,26.07258,-80.15275,121.0,CLT,FLL,2024-11-23 09:15:00,2024-11-23 11:24:00
0.6,0.0,7.6,20.0,0.0,18.4,35.21401,-80.94313,26.07258,-80.15275,48.0,CLT,FLL,2024-12-03 13:26:00,2024-12-03 15:23:00
8.9,0.5,16.6,23.9,0.0,18.4,35.21401,-80.94313,26.07258,-80.15275,-3.0,CLT,FLL,2024-12-09 12:05:00,2024-12-09 14:17:00
16.1,0.0,11.2,26.1,0.0,22.3,35.21401,-80.94313,26.07258,-80.15275,27.0,CLT,FLL,2024-12-30 17:45:00,2024-12-30 19:58:00
11.7,0.0,24.1,29.4,0.0,16.6,41.724,-71.42822,26.07258,-80.15275,0.0,PVD,FLL,2024-10-16 15:15:00,2024-10-16 18:21:00
-3.3,0.0,0.0,21.7,0.0,24.1,35.87764,-78.78747,26.07258,-80.15275,-3.0,RDU,FLL,2024-01-05 11:55:00,2024-01-05 13:55:00
12.8,0.0,18.4,17.2,0.0,0.0,35.87764,-78.78747,26.07258,-80.15275,-5.0,RDU,FLL,2024-02-27 06:00:00,2024-02-27 08:09:00
24.4,11.9,16.6,30.6,0.0,22.3,35.87764,-78.78747,26.07258,-80.15275,109.0,RDU,FLL,2024-07-12 18:21:00,2024-07-12 20:30:00
34.4,0.0,11.2,32.2,0.0,18.4,35.87764,-78.78747,26.07258,-80.15275,-9.0,RDU,FLL,2024-08-01 18:21:00,2024-08-01 20:30:00
4.4,0.0,0.0,25.0,0.0,18.4,38.74769,-90.35999,26.07258,-80.15275,9.0,STL,FLL,2024-10-27 08:10:00,2024-10-27 11:45:00
8.3,0.0,14.8,28.3,0.0,27.7,41.93887,-72.68323,26.07258,-80.15275,54.0,BDL,FLL,2024-10-10 10:35:00,2024-10-10 13:44:00
18.9,0.0,0.0,33.9,0.0,22.3,39.71733,-86.29438,26.07258,-80.15275,-8.0,IND,FLL,2024-05-30 13:54:00,2024-05-30 16:35:00
21.1,1.3,0.0,28.3,0.0,11.2,39.71733,-86.29438,26.07258,-80.15275,0.0,IND,FLL,2024-07-16 06:36:00,2024-07-16 09:20:00
33.3,0.0,14.8,30.0,0.0,14.8,39.71733,-86.29438,26.07258,-80.15275,-9.0,IND,FLL,2024-08-26 21:29:00,2024-08-26 23:59:00
15.6,0.0,7.6,28.9,0.0,16.6,39.87195,-75.24114,26.07258,-80.15275,-7.0,PHL,FLL,2024-09-05 08:14:00,2024-09-05 10:58:00
0.6,0.0,16.6,23.3,0.0,27.7,39.87195,-75.24114,26.07258,-80.15275,3.0,PHL,FLL,2024-12-13 15:25:00,2024-12-13 18:21:00
10.6,7.6,20.5,24.4,0.0,29.5,35.81249,-83.99286,26.07258,-80.15275,-7.0,TYS,FLL,2024-01-09 10:00:00,2024-01-09 12:12:00
29.4,0.0,7.6,30.6,0.0,22.3,35.81249,-83.99286,26.07258,-80.15275,-5.0,TYS,FLL,2024-08-09 16:49:00,2024-08-09 18:53:00
5.0,0.0,5.4,25.0,0.0,18.4,35.81249,-83.99286,26.07258,-80.15275,-12.0,TYS,FLL,2024-12-25 13:50:00,2024-12-25 16:02:00
23.3,0.0,13.0,28.9,0.0,22.3,39.29761,-94.71391,26.07258,-80.15275,-4.0,MCI,FLL,2024-06-01 17:25:00,2024-06-01 21:20:00
23.3,0.0,9.4,32.8,0.0,22.3,36.12448,-86.67818,26.07258,-80.15275,6.0,BNA,FLL,2024-06-09 12:40:00,2024-06-09 15:55:00
9.4,0.0,0.0,25.6,0.0,18.4,36.12448,-86.67818,26.07258,-80.15275,-1.0,BNA,FLL,2024-11-17 14:10:00,2024-11-17 17:25:00
4.4,0.0,24.1,18.3,0.0,7.6,40.1935,-76.7634,26.07258,-80.15275,33.0,MDT,FLL,2024-01-07 18:44:00,2024-01-07 21:38:00
1.0,0.0,13.0,24.4,0.8,9.4,41.06696,-73.70757,26.07258,-80.15275,-12.0,HPN,FLL,2024-01-06 17:30:00,2024-01-06 20:33:00
17.2,0.0,11.2,31.7,0.0,18.4,41.06696,-73.70757,26.07258,-80.15275,-10.0,HPN,FLL,2024-10-02 14:45:00,2024-10-02 17:49:00
10.6,0.0,25.9,24.4,0.4,11.2,35.04242,-89.97667,26.07258,-80.15275,29.0,MEM,FLL,2024-12-31 18:44:00,2024-12-31 22:10:00
3.9,0.0,20.5,20.6,0.0,7.6,34.89567,-82.21886,26.07258,-80.15275,-19.0,GSP,FLL,2024-01-19 10:16:00,2024-01-19 12:19:00
28.3,0.0,7.6,31.1,0.0,16.6,34.89567,-82.21886,26.07258,-80.15275,81.0,GSP,FLL,2024-05-24 15:07:00,2024-05-24 17:02:00
2.2,0.0,14.8,21.7,0.0,24.1,36.89461,-76.20122,26.07258,-80.15275,1.0,ORF,FLL,2024-01-05 10:14:00,2024-01-05 12:41:00
13.9,0.0,22.3,30.6,0.0,18.4,36.89461,-76.20122,26.07258,-80.15275,0.0,ORF,FLL,2024-05-11 11:42:00,2024-05-11 14:04:00
12.2,0.0,7.6,26.7,0.0,7.6,42.94052,-78.73217,26.07258,-80.15275,-3.0,BUF,FLL,2024-10-04 09:10:00,2024-10-04 12:10:00
23.9,0.0,18.4,28.9,0.0,9.4,42.36435,-71.00518,26.07258,-80.15275,-2.0,BOS,FLL,2024-06-30 07:15:00,2024-06-30 10:45:00
23.3,0.0,9.4,28.9,0.0,5.4,42.36435,-71.00518,26.07258,-80.15275,-3.0,BOS,FLL,2024-07-09 07:35:00,2024-07-09 11:05:00
19.4,0.0,5.4,30.0,0.0,18.4,42.36435,-71.00518,26.07258,-80.15275,9.0,BOS,FLL,2024-08-16 12:15:00,2024-08-16 15:36:00
10.0,0.0,22.3,28.3,0.0,27.7,42.36435,-71.00518,26.07258,-80.15275,24.0,BOS,FLL,2024-10-10 11:30:00,2024-10-10 14:58:00
9.4,0.0,9.4,27.8,0.0,18.4,42.36435,-71.00518,26.07258,-80.15275,-1.0,BOS,FLL,2024-10-13 15:34:00,2024-10-13 18:53:00
3.3,0.0,24.1,19.4,0.0,14.8,42.36435,-71.00518,26.07258,-80.15275,-9.0,BOS,FLL,2024-12-12 12:35:00,2024-12-12 16:06:00
8.3,0.0,7.6,28.9,0.0,31.7,39.1754,-76.6682,26.07258,-80.15275,-4.0,BWI,FLL,2024-02-12 14:26:00,2024-02-12 17:16:00
8.3,0.3,18.4,25.0,0.0,13.0,39.1754,-76.6682,26.07258,-80.15275,0.0,BWI,FLL,2024-04-03 06:45:00,2024-04-03 09:20:00
20.0,0.0,33.5,26.7,0.0,13.0,39.1754,-76.6682,26.07258,-80.15275,11.0,BWI,FLL,2024-04-12 17:30:00,2024-04-12 20:10:00
7.2,0.0,7.6,26.7,0.0,20.5,39.1754,-76.6682,26.07258,-80.15275,18.0,BWI,FLL,2024-04-26 09:30:00,2024-04-26 12:20:00
12.2,0.0,5.4,25.0,0.0,29.5,39.1754,-76.6682,26.07258,-80.15275,-3.0,BWI,FLL,2024-04-28 07:35:00,2024-04-28 10:15:00
37.2,0.0,13.0,27.2,7.9,18.4,39.1754,-76.6682,26.07258,-80.15275,26.0,BWI,FLL,2024-06-22 18:10:00,2024-06-22 20:51:00
25.6,0.0,14.8,30.6,0.0,20.5,39.1754,-76.6682,26.07258,-80.15275,-7.0,BWI,FLL,2024-09-02 16:45:00,2024-09-02 19:30:00
18.3,0.0,9.4,28.9,0.0,31.7,32.89595,-97.0372,26.07258,-80.15275,-1.0,DFW,FLL,2024-04-29 12:45:00,2024-04-29 16:28:00
27.8,0.0,18.4,29.4,0.0,18.4,32.89595,-97.0372,26.07258,-80.15275,-6.0,DFW,FLL,2024-05-03 17:30:00,2024-05-03 21:22:00
26.1,0.0,13.0,31.1,0.0,29.5,32.89595,-97.0372,26.07258,-80.15275,35.0,DFW,FLL,2024-06-19 13:00:00,2024-06-19 16:55:00
33.9,0.0,13.0,29.4,0.0,14.8,32.89595,-97.0372,26.07258,-80.15275,-2.0,DFW,FLL,2024-09-20 17:15:00,2024-09-20 21:12:00
23.9,0.0,18.4,29.4,0.0,25.9,32.89595,-97.0372,26.07258,-80.15275,64.0,DFW,FLL,2024-10-29 12:59:00,2024-10-29 16:43:00
11.7,0.0,16.6,26.7,0.0,20.5,32.89595,-97.0372,26.07258,-80.15275,-6.0,DFW,FLL,2024-11-16 12:44:00,2024-11-16 16:35:00
11.7,0.0,11.2,22.8,0.0,13.0,32.89595,-97.0372,26.07258,-80.15275,11.0,DFW,FLL,2024-12-25 18:19:00,2024-12-25 22:10:00
13.3,0.0,22.3,21.1,0.0,0.0,32.89595,-97.0372,26.07258,-80.15275,-5.0,DFW,FLL,2024-12-31 07:00:00,2024-12-31 10:42:00
38.9,0.0,0.0,29.4,2.5,9.4,33.43417,-112.00806,26.07258,-80.15275,-9.0,PHX,FLL,2024-07-23 05:55:00,2024-07-23 13:25:00
10.6,0.0,11.2,20.6,0.0,13.0,33.43417,-112.00806,26.07258,-80.15275,88.0,PHX,FLL,2024-12-21 12:35:00,2024-12-21 18:48:00
13.9,0.0,9.4,26.1,0.2,5.4,33.94254,-118.40807,26.07258,-80.15275,-7.0,LAX,FLL,2024-04-22 11:55:00,2024-04-22 19:48:00
3.9,0.0,7.6,21.1,0.0,14.8,38.85208,-77.03772,26.07258,-80.15275,4.0,DCA,FLL,2024-02-20 13:59:00,2024-02-20 16:49:00
23.3,0.0,20.5,29.4,0.0,13.0,38.85208,-77.03772,26.07258,-80.15275,-2.0,DCA,FLL,2024-07-26 09:25:00,2024-07-26 12:00:00
23.9,0.0,0.0,31.7,0.0,18.4,38.85208,-77.03772,26.07258,-80.15275,57.0,DCA,FLL,2024-09-06 15:10:00,2024-09-06 17:55:00
30.0,0.0,14.8,27.2,1.3,11.2,38.85208,-77.03772,26.07258,-80.15275,8.0,DCA,FLL,2024-09-10 18:40:00,2024-09-10 21:19:00
3.9,0.0,29.5,22.2,0.0,5.4,38.85208,-77.03772,26.07258,-80.15275,0.0,DCA,FLL,2024-12-05 18:55:00,2024-12-05 21:35:00
5.6,0.0,35.3,22.2,0.0,16.6,41.9796,-87.90446,26.07258,-80.15275,-3.0,ORD,FLL,2024-04-24 05:00:00,2024-04-24 09:06:00
3.3,0.7,13.0,22.8,0.0,27.7,41.9796,-87.90446,26.07258,-80.15275,1.0,ORD,FLL,2024-12-15 07:10:00,2024-12-15 11:21:00
35.6,0.0,5.4,28.9,0.0,0.0,28.42889,-81.31603,26.07258,-80.15275,43.0,MCO,FLL,2024-06-08 20:55:00,2024-06-08 22:09:00
27.2,0.0,5.4,28.9,0.0,13.0,28.42889,-81.31603,26.07258,-80.15275,4.0,MCO,FLL,2024-08-01 06:00:00,2024-08-01 07:13:00
25.0,0.5,0.0,17.8,0.3,9.4,18.43942,-66.00183,26.07258,-80.15275,-2.0,SJU,FLL,2024-01-11 12:15:00,2024-01-11 14:05:00
25.0,0.0,7.6,18.3,0.0,7.6,18.43942,-66.00183,26.07258,-80.15275,-2.0,SJU,FLL,2024-04-05 06:00:00,2024-04-05 08:53:00
27.8,0.3,16.6,27.2,0.0,16.6,18.43942,-66.00183,26.07258,-80.15275,-15.0,SJU,FLL,2024-05-02 21:55:00,2024-05-02 00:46:00
27.2,0.0,0.0,25.0,12.2,16.6,18.43942,-66.00183,26.07258,-80.15275,-9.0,SJU,FLL,2024-10-05 07:55:00,2024-10-05 10:39:00
33.3,0.0,5.4,28.9,0.0,5.4,29.99339,-90.25803,26.07258,-80.15275,-7.0,MSY,FLL,2024-06-09 21:16:00,2024-06-09 00:15:00
25.6,0.0,11.2,27.2,0.0,7.6,27.97547,-82.53325,26.07258,-80.15275,-5.0,TPA,FLL,2024-05-09 08:35:00,2024-05-09 09:40:00
12.8,0.0,16.6,16.1,0.0,9.4,27.97547,-82.53325,26.07258,-80.15275,-16.0,TPA,FLL,2024-12-03 22:05:00,2024-12-03 23:11:00
26.7,0.0,25.9,26.7,0.0,14.8,18.33731,-64.97336,26.07258,-80.15275,-14.0,STT,FLL,2024-11-20 11:43:00,2024-11-20 13:38:00
1.9,0.0,18.4,23.9,0.3,18.4,40.6925,-74.16866,26.07258,-80.15275,137.0,EWR,FLL,2024-01-06 19:12:00,2024-01-06 22:30:00
0.5,0.0,5.4,23.3,0.0,11.2,40.6925,-74.16866,26.07258,-80.15275,0.0,EWR,FLL,2024-02-25 16:21:00,2024-02-25 19:32:00
15.0,0.0,15.0,27.2,0.0,29.5,40.6925,-74.16866,26.07258,-80.15275,-8.0,EWR,FLL,2024-04-17 11:36:00,2024-04-17 14:45:00
21.6,0.0,19.4,28.9,0.0,22.3,40.6925,-74.16866,26.07258,-80.15275,-1.0,EWR,FLL,2024-05-01 17:29:00,2024-05-01 20:38:00
16.8,0.0,9.7,32.2,0.0,9.4,40.6925,-74.16866,26.07258,-80.15275,-7.0,EWR,FLL,2024-05-29 12:00:00,2024-05-29 15:06:00
18.4,0.0,12.6,28.3,0.0,7.6,40.6925,-74.16866,26.07258,-80.15275,-4.0,EWR,FLL,2024-08-13 05:00:00,2024-08-13 08:05:00
15.6,0.0,9.7,26.7,0.0,5.4,40.6925,-74.16866,26.07258,-80.15275,-5.0,EWR,FLL,2024-08-23 06:00:00,2024-08-23 09:00:00
22.3,0.0,7.9,26.1,0.3,9.4,40.6925,-74.16866,26.07258,-80.15275,-8.0,EWR,FLL,2024-08-29 06:00:00,2024-08-29 09:00:00
17.2,0.0,0.0,31.1,0.0,11.2,40.6925,-74.16866,26.07258,-80.15275,-6.0,EWR,FLL,2024-10-03 10:55:00,2024-10-03 14:02:00
10.2,0.0,11.2,25.6,0.0,18.4,40.6925,-74.16866,26.07258,-80.15275,-7.0,EWR,FLL,2024-11-25 16:18:00,2024-11-25 19:24:00
3.0,0.0,25.9,22.8,0.0,14.8,40.6925,-74.16866,26.07258,-80.15275,61.0,EWR,FLL,2024-12-01 18:34:00,2024-12-01 21:42:00
14.4,3.0,35.3,16.7,0.0,14.8,37.619,-122.37484,26.07258,-80.15275,48.0,SFO,FLL,2024-02-19 23:59:00,2024-02-19 08:20:00
15.6,0.0,35.3,26.7,0.0,0.0,37.619,-122.37484,26.07258,-80.15275,-5.0,SFO,FLL,2024-06-21 22:48:00,2024-06-21 07:31:00
35.6,0.0,16.6,29.4,0.0,16.6,39.85841,-104.667,26.07258,-80.15275,-8.0,DEN,FLL,2024-08-02 23:22:00,2024-08-02 05:23:00
13.9,0.0,25.9,23.9,0.0,25.9,40.49147,-80.23287,26.07258,-80.15275,72.0,PIT,FLL,2024-02-09 15:35:00,2024-02-09 18:15:00
23.3,0.0,0.0,26.1,0.0,7.6,40.49147,-80.23287,26.07258,-80.15275,56.0,PIT,FLL,2024-06-26 06:40:00,2024-06-26 09:24:00
7.2,0.0,29.5,20.6,0.0,0.0,40.49147,-80.23287,26.07258,-80.15275,18.0,PIT,FLL,2024-12-30 06:00:00,2024-12-30 08:49:00
27.2,0.0,14.8,22.8,0.0,7.6,29.98047,-95.33972,26.07258,-80.15275,197.0,IAH,FLL,2024-11-24 17:47:00,2024-11-24 21:17:00
21.1,0.0,13.0,27.8,0.0,0.0,32.73356,-117.18966,26.07258,-80.15275,4.0,SAN,FLL,2024-06-28 21:39:00,2024-06-28 05:45:00
23.3,0.0,14.8,27.8,0.0,11.2,32.73356,-117.18966,26.07258,-80.15275,-9.0,SAN,FLL,2024-08-23 21:40:00,2024-08-23 05:44:00
15.6,0.0,7.6,18.3,0.0,9.4,32.73356,-117.18966,26.07258,-80.15275,37.0,SAN,FLL,2024-12-24 21:44:00,2024-12-24 05:30:00
3.3,0.0,0.0,17.2,0.0,7.6,32.84711,-96.85177,26.07258,-80.15275,0.0,DAL,FLL,2024-01-04 06:30:00,2024-01-04 10:05:00
10.6,0.0,13.0,12.8,0.0,7.6,41.78598,-87.75242,26.07258,-80.15275,-5.0,MDW,FLL,2024-02-22 06:00:00,2024-02-22 10:00:00
9.4,0.0,14.8,27.8,0.0,13.0,41.78598,-87.75242,26.07258,-80.15275,-6.0,MDW,FLL,2024-04-06 14:45:00,2024-04-06 18:45:00
26.1,0.0,20.5,30.6,0.0,22.3,41.78598,-87.75242,26.07258,-80.15275,2.0,MDW,FLL,2024-06-03 14:30:00,2024-06-03 18:25:00
25.6,0.0,16.6,29.4,0.0,11.2,41.78598,-87.75242,26.07258,-80.15275,-5.0,MDW,FLL,2024-09-30 19:45:00,2024-09-30 23:40:00
6.1,0.0,16.6,13.3,0.0,5.4,41.78598,-87.75242,26.07258,-80.15275,-3.0,MDW,FLL,2024-11-23 05:15:00,2024-11-23 09:20:00
6.7,0.0,13.0,26.6,0.0,18.4,40.63975,-73.77893,26.53617,-81.75517,-4.0,JFK,RSW,2024-01-27 13:40:00,2024-01-27 16:58:00
2.8,0.0,11.2,14.5,0.0,14.8,40.63975,-73.77893,26.53617,-81.75517,-6.0,JFK,RSW,2024-01-30 20:15:00,2024-01-30 23:20:00
23.3,0.0,16.6,28.3,0.0,11.2,40.63975,-73.77893,26.53617,-81.75517,-4.0,JFK,RSW,2024-04-15 14:58:00,2024-04-15 18:07:00
23.9,0.0,7.6,23.9,1.0,5.4,40.63975,-73.77893,26.53617,-81.75517,-7.0,JFK,RSW,2024-07-12 07:05:00,2024-07-12 10:10:00
21.1,0.0,7.6,23.9,0.0,13.0,40.63975,-73.77893,26.53617,-81.75517,2.0,JFK,RSW,2024-08-31 06:59:00,2024-08-31 10:07:00
18.3,0.0,14.8,28.9,0.0,11.2,40.63975,-73.77893,26.53617,-81.75517,23.0,JFK,RSW,2024-09-17 10:20:00,2024-09-17 13:20:00
-7.8,0.0,9.4,20.7,0.0,18.4,44.88055,-93.21692,26.53617,-81.75517,-7.0,MSP,RSW,2024-01-22 13:36:00,2024-01-22 18:05:00
0.0,0.0,0.0,19.3,0.0,13.0,44.88055,-93.21692,26.53617,-81.75517,0.0,MSP,RSW,2024-02-05 13:30:00,2024-02-05 17:55:00
6.7,0.0,13.0,29.4,0.0,14.8,44.88055,-93.21692,26.53617,-81.75517,-1.0,MSP,RSW,2024-10-25 12:45:00,2024-10-25 16:57:00
3.3,0.0,13.0,28.9,0.0,24.1,44.88055,-93.21692,26.53617,-81.75517,-7.0,MSP,RSW,2024-11-07 12:45:00,2024-11-07 17:01:00
1.1,0.0,7.6,10.6,0.0,7.6,44.88055,-93.21692,26.53617,-81.75517,-5.0,MSP,RSW,2024-12-08 07:15:00,2024-12-08 11:52:00
-3.3,0.0,5.4,18.9,1.8,7.6,42.21206,-83.34884,26.53617,-81.75517,5.0,DTW,RSW,2024-02-04 12:50:00,2024-02-04 15:40:00
0.0,0.0,20.5,18.3,0.0,14.8,42.21206,-83.34884,26.53617,-81.75517,-6.0,DTW,RSW,2024-02-15 10:41:00,2024-02-15 13:36:00
5.0,0.0,9.4,18.7,0.0,9.4,42.21206,-83.34884,26.53617,-81.75517,-2.0,DTW,RSW,2024-02-22 12:50:00,2024-02-22 15:40:00
-3.3,0.0,16.6,12.2,0.0,11.2,42.21206,-83.34884,26.53617,-81.75517,-7.0,DTW,RSW,2024-12-23 07:05:00,2024-12-23 10:05:00
9.4,0.2,11.2,21.0,0.0,20.5,40.77724,-73.87261,26.53617,-81.75517,10.0,LGA,RSW,2024-01-25 08:05:00,2024-01-25 11:25:00
15.6,0.0,7.6,31.7,0.0,0.0,39.99799,-82.89188,26.53617,-81.75517,-4.0,CMH,RSW,2024-08-11 11:40:00,2024-08-11 14:05:00
23.9,0.0,0.0,25.6,0.0,7.6,33.64044,-84.42694,26.53617,-81.75517,38.0,ATL,RSW,2024-04-17 21:40:00,2024-04-17 23:15:00
26.1,0.0,16.6,28.3,0.0,16.6,33.64044,-84.42694,26.53617,-81.75517,129.0,ATL,RSW,2024-05-15 20:40:00,2024-05-15 22:17:00
25.0,0.0,11.2,28.3,1.8,18.4,33.64044,-84.42694,26.53617,-81.75517,2.0,ATL,RSW,2024-08-06 11:40:00,2024-08-06 13:15:00
21.1,0.0,0.0,28.3,0.0,5.4,33.64044,-84.42694,26.53617,-81.75517,-10.0,ATL,RSW,2024-08-19 10:50:00,2024-08-19 12:28:00
16.7,0.0,16.6,23.9,0.0,11.2,33.64044,-84.42694,26.53617,-81.75517,22.0,ATL,RSW,2024-10-27 22:45:00,2024-10-27 00:25:00
10.6,0.0,18.4,26.1,0.0,9.4,35.21401,-80.94313,26.53617,-81.75517,2.0,CLT,RSW,2024-12-19 14:53:00,2024-12-19 16:52:00
23.9,0.0,0.0,30.6,0.0,16.6,38.74769,-90.35999,26.53617,-81.75517,58.0,STL,RSW,2024-05-29 19:25:00,2024-05-29 22:50:00
23.9,0.0,7.6,27.2,0.0,18.4,38.74769,-90.35999,26.53617,-81.75517,11.0,STL,RSW,2024-10-12 16:15:00,2024-10-12 19:35:00
9.4,1.0,24.1,20.0,0.0,9.4,38.74769,-90.35999,26.53617,-81.75517,2.0,STL,RSW,2024-12-31 09:00:00,2024-12-31 12:30:00
-5.0,0.0,11.2,13.5,0.0,13.0,41.93887,-72.68323,26.53617,-81.75517,-1.0,BDL,RSW,2024-02-15 07:40:00,2024-02-15 10:58:00
25.0,0.0,5.4,28.9,0.0,13.0,39.87195,-75.24114,26.53617,-81.75517,-7.0,PHL,RSW,2024-06-03 12:34:00,2024-06-03 15:23:00
21.7,0.0,20.5,26.7,0.0,18.4,39.87195,-75.24114,26.53617,-81.75517,-5.0,PHL,RSW,2024-06-15 10:52:00,2024-06-15 13:50:00
23.3,0.0,13.0,26.1,0.0,5.4,39.87195,-75.24114,26.53617,-81.75517,-1.0,PHL,RSW,2024-07-18 08:25:00,2024-07-18 11:13:00
11.7,0.0,18.4,25.6,0.0,29.5,39.87195,-75.24114,26.53617,-81.75517,0.0,PHL,RSW,2024-10-17 13:57:00,2024-10-17 16:54:00
2.2,0.0,18.4,17.0,0.0,13.0,42.36435,-71.00518,26.53617,-81.75517,1.0,BOS,RSW,2024-01-23 07:20:00,2024-01-23 11:02:00
7.8,0.0,7.6,28.3,0.0,25.9,42.36435,-71.00518,26.53617,-81.75517,70.0,BOS,RSW,2024-04-27 11:14:00,2024-04-27 14:38:00
21.7,0.0,14.8,31.7,0.0,24.1,42.36435,-71.00518,26.53617,-81.75517,10.0,BOS,RSW,2024-06-02 16:35:00,2024-06-02 20:04:00
21.7,0.0,7.6,26.7,0.0,0.0,42.36435,-71.00518,26.53617,-81.75517,-4.0,BOS,RSW,2024-08-15 06:20:00,2024-08-15 09:50:00
25.6,0.0,14.8,32.2,0.0,13.0,42.36435,-71.00518,26.53617,-81.75517,153.0,BOS,RSW,2024-08-23 16:15:00,2024-08-23 19:49:00
2.2,0.0,0.0,24.4,0.0,33.5,39.1754,-76.6682,26.53617,-81.75517,-5.0,BWI,RSW,2024-12-13 16:40:00,2024-12-13 19:20:00
19.4,0.0,20.5,29.4,0.0,13.0,32.89595,-97.0372,26.53617,-81.75517,-6.0,DFW,RSW,2024-09-07 10:25:00,2024-09-07 14:17:00
10.0,0.0,11.2,15.0,0.0,5.4,32.89595,-97.0372,26.53617,-81.75517,33.0,DFW,RSW,2024-12-21 18:30:00,2024-12-21 22:01:00
7.8,0.0,5.4,12.8,0.0,0.0,38.85208,-77.03772,26.53617,-81.75517,-9.0,DCA,RSW,2024-02-27 07:00:00,2024-02-27 09:47:00
7.8,0.0,9.4,20.0,0.0,13.0,38.85208,-77.03772,26.53617,-81.75517,91.0,DCA,RSW,2024-11-04 08:25:00,2024-11-04 11:16:00
25.6,0.0,14.8,28.3,0.0,24.1,41.9796,-87.90446,26.53617,-81.75517,-12.0,ORD,RSW,2024-06-19 08:00:00,2024-06-19 11:58:00
10.0,0.0,9.4,26.7,0.2,18.4,41.9796,-87.90446,26.53617,-81.75517,5.0,ORD,RSW,2024-12-16 16:00:00,2024-12-16 20:00:00
-3.0,0.0,0.0,18.9,0.0,14.8,40.6925,-74.16866,26.53617,-81.75517,15.0,EWR,RSW,2024-12-23 20:25:00,2024-12-23 23:43:00
20.0,0.0,25.9,30.6,0.0,16.6,39.85841,-104.667,26.53617,-81.75517,3.0,DEN,RSW,2024-09-17 09:45:00,2024-09-17 15:30:00
13.3,0.0,16.6,16.7,0.0,7.6,39.85841,-104.667,26.53617,-81.75517,-6.0,DEN,RSW,2024-11-22 17:55:00,2024-11-22 23:35:00
8.3,0.0,20.5,20.0,0.0,0.0,29.98047,-95.33972,26.53617,-81.75517,-4.0,IAH,RSW,2024-11-29 09:30:00,2024-11-29 12:47:00
12.2,0.0,5.4,22.2,0.0,11.2,39.45758,-74.57717,26.53617,-81.75517,-16.0,ACY,RSW,2024-05-21 05:30:00,2024-05-21 08:07:00
-3.9,0.0,25.9,30.0,0.0,24.1,40.63975,-73.77893,18.43942,-66.00183,1.0,JFK,SJU,2024-01-18 12:19:00,2024-01-18 17:05:00
3.3,0.0,9.4,27.2,0.0,18.4,40.63975,-73.77893,18.43942,-66.00183,-7.0,JFK,SJU,2024-02-07 21:59:00,2024-02-07 02:46:00
